sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
137,6491000,6.491,515,2,range_gru,0,0,idle,0,2288.25,2313.047607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.9765625,1299.7738037109375,0.0,82.32142639160156,13877.392578125,3284670.0,2074.395751953125,2336.181396484375,0.0,0.0,0.0,3.751638889312744,26.345666885375977,15000.0,1484.7088623046875,0.0,83.57020568847656,12685.8740234375,2257356.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3284670.0,262.7452392578125,295.8619384765625,0.0,0.0,0.0,0.2989531457424164,0.4629940688610077,0.28358110785484314,425.84576416015625,0.0,8.995055198669434,571.71630859375,599507.125,0.8803238868713379,-0.0,-0.003649618709459901,0.0,3.130950689315796,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0009833084186539054,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6506000,6.505999999999999,515,2,range_gru,0,0,idle,0,2256.928466796875,2287.9404296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0234375,1233.5833740234375,0.0,82.32142639160156,13066.7978515625,3299604.25,2074.18212890625,2334.463623046875,0.0,0.0,0.0,3.751455783843994,26.345577239990234,15000.0,1482.9022216796875,0.0,83.56121826171875,12688.634765625,2264854.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3299604.25,262.21624755859375,295.9098205566406,0.0,0.0,0.0,0.2978758215904236,0.46131470799446106,0.2825513482093811,424.8343505859375,0.0,8.963030815124512,570.548095703125,603837.1875,0.8809215426445007,-0.0,-0.003654064144939184,0.0,3.130950689315796,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6521000,6.521,515,2,range_gru,0,0,idle,0,2278.142822265625,2152.178466796875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.857421875,1163.15478515625,0.0,82.32142639160156,13077.5830078125,3314534.5,2074.021240234375,2332.2314453125,0.0,0.0,0.0,3.7512753009796143,26.345489501953125,15000.005859375,1480.6182861328125,0.0,83.55236053466797,12691.4326171875,2272352.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3314534.5,261.79827880859375,296.2076110839844,0.0,0.0,0.0,0.2968100905418396,0.45965346693992615,0.29077082872390747,424.1651306152344,0.0,8.931346893310547,569.43359375,608166.375,0.8809215426445007,-0.0,-0.003654064144939184,0.0,3.130950689315796,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6536000,6.536,515,2,range_gru,0,0,idle,0,2398.3095703125,2053.333251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.142578125,1316.84521484375,0.0,82.32142639160156,12417.8095703125,3329687.25,2074.162353515625,2332.82861328125,0.0,0.0,0.0,3.7510974407196045,26.34540367126465,15000.0,1479.456787109375,0.0,83.54363250732422,12689.478515625,2279850.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3329687.25,261.4284973144531,296.81927490234375,0.0,0.0,0.0,0.29575568437576294,0.4580100476741791,0.29877176880836487,422.87249755859375,0.0,8.899995803833008,567.8526611328125,612497.5625,0.8809215426445007,-0.0,-0.003654064144939184,0.0,3.130951404571533,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6551000,6.550999999999999,515,2,range_gru,0,0,idle,0,2437.65478515625,2112.3095703125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1373.011962890625,0.0,82.32142639160156,12750.130859375,3344743.5,2074.141357421875,2332.105224609375,0.0,0.0,0.0,3.7509219646453857,26.345317840576172,15000.0,1478.7071533203125,0.0,83.53502655029297,12689.908203125,2287350.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3344743.5,261.15423583984375,296.05426025390625,0.0,0.0,0.0,0.29471245408058167,0.4563841223716736,0.297702819108963,421.4649353027344,0.0,8.868972778320312,565.8440551757812,616829.375,0.8815197944641113,-0.0,-0.004878010135143995,0.0,3.1309494972229004,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6566000,6.566,515,2,range_gru,0,0,idle,0,2217.928466796875,2010.1190185546875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1504.5595703125,0.0,82.32142639160156,13061.9638671875,3359875.0,2073.893310546875,2330.199462890625,0.0,0.0,0.0,3.750749111175537,26.345233917236328,15000.0,1478.887939453125,0.0,83.52654266357422,12692.5283203125,2294850.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3359875.0,260.6416015625,295.907470703125,0.0,0.0,0.0,0.29368019104003906,0.4547754228115082,0.29664525389671326,419.98388671875,0.0,8.838271141052246,564.69775390625,621162.75,0.8815197944641113,-0.0,-0.0036585202906280756,0.0,3.1309502124786377,0.0,0.0,0.00014021873357705772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6581000,6.5809999999999995,515,2,range_gru,0,0,idle,0,2287.40478515625,2062.40478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1145.7738037109375,0.0,82.30952453613281,11975.345703125,3374516.25,2074.027587890625,2330.588134765625,0.0,0.0,0.0,3.7505786418914795,26.345151901245117,15000.0,1476.57470703125,0.0,83.5180892944336,12687.5126953125,2302348.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3374516.25,260.1689147949219,296.1455078125,0.0,0.0,0.0,0.2926586866378784,0.4531835913658142,0.2955988943576813,419.43243408203125,0.0,8.80789852142334,565.892822265625,625491.75,0.8815197944641113,-0.0,-0.004878010135143995,0.0,3.1309502124786377,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6596000,6.596,515,2,range_gru,0,0,idle,0,2488.78564453125,2757.78564453125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1175.988037109375,0.0,82.32142639160156,12981.5361328125,3389546.75,2074.233642578125,2331.2431640625,0.0,0.0,0.0,3.750410556793213,26.345069885253906,15000.0,1474.501708984375,0.0,83.50983428955078,12689.5546875,2309846.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3389546.75,259.9836120605469,296.5212097167969,0.0,0.0,0.0,0.2916477620601654,0.4516083598136902,0.29456353187561035,418.7182922363281,0.0,8.777824401855469,564.4428100585938,629821.1875,0.8815197944641113,-0.0,-0.004878010135143995,0.0,3.130950927734375,0.0,0.0,0.00013642107660416514,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6611000,6.611,515,2,range_gru,0,0,idle,0,2524.77392578125,2708.52392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1191.9404296875,0.0,82.32142639160156,13168.7021484375,3404562.25,2074.274658203125,2331.0244140625,0.0,0.0,0.0,3.750244617462158,26.344989776611328,15000.0,1472.56640625,0.0,83.50169372558594,12692.859375,2317344.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3404562.25,259.9049072265625,297.457275390625,0.0,0.0,0.0,0.2906472682952881,0.4500494599342346,0.2935389280319214,417.92669677734375,0.0,8.748056411743164,563.8851928710938,634150.8125,0.8815197944641113,-0.0,-0.0036585202906280756,0.0,3.130949020385742,0.0,0.0,-0.0003579858457669616,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6626000,6.6259999999999994,515,2,range_gru,0,0,idle,0,2227.892822265625,2707.142822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1502.392822265625,0.0,82.32142639160156,12750.98828125,3419872.75,2074.0869140625,2333.2431640625,0.0,0.0,0.0,3.7500810623168945,26.34490966796875,15000.0,1472.769287109375,0.0,83.49366760253906,12693.2578125,2324844.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3419872.75,259.3843078613281,297.67041015625,0.0,0.0,0.0,0.28965696692466736,0.44850656390190125,0.2925249934196472,416.500244140625,0.0,8.718589782714844,561.9580078125,638484.1875,0.8815197944641113,-0.0,-0.0036585202906280756,0.0,3.130949020385742,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,6641000,6.641,515,2,range_gru,0,0,idle,0,1839.452392578125,2662.011962890625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1694.8690185546875,0.0,82.30952453613281,13117.9404296875,3435065.5,2074.095458984375,2333.62890625,0.0,0.0,0.0,3.7499196529388428,26.344831466674805,15000.0,1474.27001953125,0.0,83.48566436767578,12696.146484375,2332345.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3435065.5,259.1217041015625,297.53985595703125,0.0,0.0,0.0,0.28867673873901367,0.44697943329811096,0.29152145981788635,415.4824523925781,0.0,8.689428329467773,561.12451171875,642819.6875,0.8810262084007263,-0.0,-0.0036585202906280756,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,1.452189917472424e-05,0.0,-0.0001917476038215682,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6656000,6.656,515,2,range_gru,0,0,idle,0,1894.988037109375,2656.083251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1716.65478515625,0.0,82.30952453613281,12400.5595703125,3450087.25,2074.058349609375,2335.836181640625,0.0,0.0,0.0,3.749760389328003,26.344755172729492,15000.0,1475.896728515625,0.0,83.47776794433594,12694.1494140625,2339847.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3450087.25,258.62640380859375,297.73895263671875,0.0,0.0,0.0,0.2877064049243927,0.44546782970428467,0.29052820801734924,414.55224609375,0.0,8.660558700561523,559.740234375,647155.3125,0.8804278373718262,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6671000,6.670999999999999,515,2,range_gru,0,0,idle,0,2221.71435546875,2695.90478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1299.4642333984375,0.0,82.32142639160156,12160.0361328125,3464670.0,2073.964599609375,2337.4814453125,0.0,0.0,0.0,3.749603271484375,26.34467887878418,15000.0,1474.720458984375,0.0,83.47006225585938,12690.564453125,2347346.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3464670.0,258.24884033203125,297.56085205078125,0.0,0.0,0.0,0.2867457866668701,0.4439714252948761,0.2895450294017792,413.40985107421875,0.0,8.631963729858398,559.5595092773438,651486.0,0.8804278373718262,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0007374812848865986,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6686000,6.686,515,2,range_gru,0,0,idle,0,2180.65478515625,2621.047607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1289.25,0.0,82.32142639160156,12421.845703125,3479659.75,2073.70751953125,2339.339111328125,0.0,0.0,0.0,3.749448299407959,26.3446044921875,15000.0,1473.4921875,0.0,83.46245574951172,12688.7734375,2354844.75,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3479659.75,257.7640380859375,297.432861328125,0.0,0.0,0.0,0.2857947051525116,0.44249001145362854,0.2885717749595642,412.3058776855469,0.0,8.603650093078613,558.1100463867188,655816.625,0.8804278373718262,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,4.838644144911086e-06,0.0,0.0001917476038215682,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0012291354360058904,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6701000,6.701,515,2,range_gru,0,0,idle,0,2232.3095703125,2471.96435546875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1045.9642333984375,0.0,83.08333587646484,12249.630859375,3494416.5,2073.593505859375,2340.47705078125,0.0,0.0,0.0,3.749295234680176,26.34453010559082,15000.0,1470.679443359375,0.0,83.4599609375,12685.865234375,2362342.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3494416.5,257.2572326660156,296.788818359375,0.0,0.0,0.0,0.2848530411720276,0.4410233199596405,0.28760826587677,412.39886474609375,0.0,8.57516860961914,557.3933715820312,660144.4375,0.8804278373718262,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.0009833084186539054,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6716000,6.715999999999999,515,2,range_gru,0,0,idle,0,1868.34521484375,2454.02392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1520.3690185546875,0.0,82.30952453613281,12971.4404296875,3509891.0,2073.45458984375,2341.527587890625,0.0,0.0,0.0,3.7491443157196045,26.344457626342773,15000.0,1471.0042724609375,0.0,83.45243835449219,12687.744140625,2369842.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3509891.0,256.79669189453125,296.11383056640625,0.0,0.0,0.0,0.28392061591148376,0.4395711421966553,0.2866543233394623,411.0596923828125,0.0,8.547420501708984,556.0272827148438,664477.6875,0.8804278373718262,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6731000,6.731,515,2,range_gru,0,0,idle,0,2310.488037109375,2539.6904296875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1171.2261962890625,0.0,82.32142639160156,12819.98828125,3524541.75,2073.39111328125,2340.64794921875,0.0,0.0,0.0,3.748995304107666,26.344385147094727,15000.0,1469.0576171875,0.0,83.4450912475586,12688.6083984375,2377340.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3524541.75,256.3575134277344,296.5679626464844,0.0,0.0,0.0,0.2829973101615906,0.438133180141449,0.28570982813835144,410.4256896972656,0.0,8.519929885864258,554.2984008789062,668807.0,0.8799335956573486,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6746000,6.7459999999999996,515,2,range_gru,0,0,idle,0,2174.892822265625,2477.083251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1275.297607421875,0.0,82.32142639160156,13050.869140625,3539645.75,2073.108154296875,2340.29833984375,0.0,0.0,0.0,3.7488481998443604,26.344314575195312,15000.0,1467.8074951171875,0.0,83.4378433227539,12690.9609375,2384839.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3539645.75,255.8646240234375,296.03082275390625,0.0,0.0,0.0,0.2820829451084137,0.4367092549800873,0.2847746014595032,409.38690185546875,0.0,8.49270248413086,553.254638671875,673137.5,0.8799335956573486,-0.0,-0.003654064144939184,0.0,3.1309497356414795,0.0,0.0,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6761000,6.761,515,2,range_gru,0,0,idle,0,2239.27392578125,2495.02392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1044.15478515625,0.0,83.05952453613281,12122.7734375,3554414.5,2073.09375,2341.92333984375,0.0,0.0,0.0,3.7487030029296875,26.3442440032959,15000.0,1465.091796875,0.0,83.43541717529297,12687.294921875,2392336.25,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3554414.5,255.34814453125,295.8652038574219,0.0,0.0,0.0,0.2811773717403412,0.4352991282939911,0.28384849429130554,409.4714660644531,0.0,8.465316772460938,553.3406982421875,677465.4375,0.8793357014656067,-0.0,-0.003649618709459901,0.0,3.1310017108917236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6776000,6.776,515,2,range_gru,0,0,idle,0,2403.571533203125,2389.238037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1102.7261962890625,0.0,82.30952453613281,13251.75,3569473.25,2073.164794921875,2340.498779296875,0.0,0.0,0.0,3.7485597133636475,26.344175338745117,15000.0,1462.78369140625,0.0,83.4282455444336,12690.9130859375,2399834.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3569473.25,255.2442626953125,296.2366943359375,0.0,0.0,0.0,0.2802804708480835,0.4339025616645813,0.282931387424469,409.1802062988281,0.0,8.438618659973145,553.4012451171875,681794.0625,0.8793357014656067,-0.0,-0.003649618709459901,0.0,3.1310017108917236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0009833084186539054,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6791000,6.7909999999999995,515,2,range_gru,0,0,idle,0,2326.547607421875,2350.333251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1131.607177734375,0.0,82.30952453613281,12533.9169921875,3584502.0,2073.0830078125,2341.159912109375,0.0,0.0,0.0,3.748418092727661,26.344106674194336,15000.0,1460.6876220703125,0.0,83.4211654663086,12689.9130859375,2407332.0,6531.25,2833.40478515625,0.0,0.0,0.0,7.238095283508301,29.952381134033203,15001.0234375,2194.84521484375,0.0,164.09524536132812,14573.107421875,3584502.0,254.95269775390625,295.5000305175781,0.0,0.0,0.0,0.2793920934200287,0.4325193464756012,0.2820231020450592,408.7250671386719,0.0,8.412171363830566,551.7669067382812,686123.0625,0.8793357014656067,-0.0,-0.003649618709459901,0.0,3.1310017108917236,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00024582710466347635,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
